provider_slug,send_country,receive_country,pay_in,pay_out,fixed_fee,pct_fee_bps,min_fee,fx_margin_bps,eta_minutes
westernunion,GB,NG,credit_card,cash_pickup,3.99,285,0,344,10
moneygram,GB,NG,credit_card,mobile_wallet,3.19,270,0,360,60
wise,CA,MX,bank_account,bank_deposit,0.88,56,1.22,0,1350
remitly,CA,MX,bank_account,bank_deposit,2.69,0,0,90,3600
worldremit,CA,MX,bank_account,bank_deposit,3.09,0,0,108,150
westernunion,CA,MX,bank_account,bank_deposit,0,0,0,312,3600
ria,CA,MX,bank_account,cash_pickup,4.04,0,0,180,150
westernunion,CA,MX,debit_card,cash_pickup,5.39,0,0,246,10
remitly,CA,MX,debit_card,cash_pickup,5.39,0,0,132,30
wise,CA,MX,debit_card,bank_deposit,2.5,56,1.22,0,60
xoom,CA,MX,credit_card,bank_deposit,5.39,250,0,156,60
ria,CA,MX,credit_card,cash_pickup,6.06,275,0,198,30
worldremit,CA,MX,credit_card,mobile_wallet,4.71,260,0,174,30
worldremit,CA,MX,debit_card,mobile_wallet,4.04,0,0,144,30
remitly,CA,MX,bank_account,mobile_wallet,3.36,0,0,114,60
moneygram,CA,MX,bank_account,cash_pickup,2.69,0,0,234,150
moneygram,CA,MX,bank_account,mobile_wallet,2.69,0,0,252,60
xoom,CA,MX,debit_card,bank_deposit,4.04,0,0,138,60
worldremit,CA,MX,debit_card,bank_deposit,3.36,0,0,120,112
ria,CA,MX,debit_card,cash_pickup,4.71,0,0,192,60
remitly,CA,MX,debit_card,mobile_wallet,4.71,0,0,126,30
ria,CA,MX,credit_card,bank_deposit,4.71,265,0,186,150
westernunion,CA,MX,credit_card,cash_pickup,6.74,285,0,258,10
moneygram,CA,MX,credit_card,mobile_wallet,5.39,270,0,270,60
wise,CA,PH,bank_account,bank_deposit,0.88,45,1.22,0,1080
remitly,CA,PH,bank_account,bank_deposit,2.69,0,0,75,2880
worldremit,CA,PH,bank_account,bank_deposit,3.09,0,0,90,120
westernunion,CA,PH,bank_account,bank_deposit,0,0,0,260,2880
ria,CA,PH,bank_account,cash_pickup,4.04,0,0,150,120
westernunion,CA,PH,debit_card,cash_pickup,5.39,0,0,205,10
remitly,CA,PH,debit_card,cash_pickup,5.39,0,0,110,30
moneygram,CA,PH,debit_card,cash_pickup,6.74,0,0,185,15
bank_wire,CA,PH,bank_account,bank_deposit,30,0,0,250,4320
wise,CA,PH,debit_card,bank_deposit,2.5,45,1.22,0,60
xoom,CA,PH,credit_card,bank_deposit,5.39,250,0,130,60
ria,CA,PH,credit_card,cash_pickup,6.06,275,0,165,30
worldremit,CA,PH,credit_card,mobile_wallet,4.71,260,0,145,30
worldremit,CA,PH,debit_card,mobile_wallet,4.04,0,0,120,30
remitly,CA,PH,bank_account,mobile_wallet,3.36,0,0,95,60
moneygram,CA,PH,bank_account,cash_pickup,2.69,0,0,195,120
moneygram,CA,PH,bank_account,mobile_wallet,2.69,0,0,210,60
xoom,CA,PH,debit_card,bank_deposit,4.04,0,0,115,60
worldremit,CA,PH,debit_card,bank_deposit,3.36,0,0,100,90
ria,CA,PH,debit_card,cash_pickup,4.71,0,0,160,60
remitly,CA,PH,debit_card,mobile_wallet,4.71,0,0,105,30
ria,CA,PH,credit_card,bank_deposit,4.71,265,0,155,120
westernunion,CA,PH,credit_card,cash_pickup,6.74,285,0,215,10
moneygram,CA,PH,credit_card,mobile_wallet,5.39,270,0,225,60
wise,CA,IN,bank_account,bank_deposit,0.88,45,1.22,0,1080
remitly,CA,IN,bank_account,bank_deposit,2.69,0,0,75,2880
worldremit,CA,IN,bank_account,bank_deposit,3.09,0,0,90,120
westernunion,CA,IN,bank_account,bank_deposit,0,0,0,260,2880
ria,CA,IN,bank_account,cash_pickup,4.04,0,0,150,120
westernunion,CA,IN,debit_card,cash_pickup,5.39,0,0,205,10
remitly,CA,IN,debit_card,cash_pickup,5.39,0,0,110,30
moneygram,CA,IN,debit_card,cash_pickup,6.74,0,0,185,15
bank_wire,CA,IN,bank_account,bank_deposit,30,0,0,250,4320
wise,CA,IN,debit_card,bank_deposit,2.5,45,1.22,0,60
xoom,CA,IN,credit_card,bank_deposit,5.39,250,0,130,60
ria,CA,IN,credit_card,cash_pickup,6.06,275,0,165,30
worldremit,CA,IN,credit_card,mobile_wallet,4.71,260,0,145,30
worldremit,CA,IN,debit_card,mobile_wallet,4.04,0,0,120,30
remitly,CA,IN,bank_account,mobile_wallet,3.36,0,0,95,60
moneygram,CA,IN,bank_account,cash_pickup,2.69,0,0,195,120
moneygram,CA,IN,bank_account,mobile_wallet,2.69,0,0,210,60
xoom,CA,IN,debit_card,bank_deposit,4.04,0,0,115,60
worldremit,CA,IN,debit_card,bank_deposit,3.36,0,0,100,90
ria,CA,IN,debit_card,cash_pickup,4.71,0,0,160,60
remitly,CA,IN,debit_card,mobile_wallet,4.71,0,0,105,30
ria,CA,IN,credit_card,bank_deposit,4.71,265,0,155,120
westernunion,CA,IN,credit_card,cash_pickup,6.74,285,0,215,10
moneygram,CA,IN,credit_card,mobile_wallet,5.39,270,0,225,60
wise,CA,PK,bank_account,bank_deposit,0.88,59,1.22,0,1350
remitly,CA,PK,bank_account,bank_deposit,2.69,0,0,99,3600
worldremit,CA,PK,bank_account,bank_deposit,3.09,0,0,119,150
westernunion,CA,PK,bank_account,bank_deposit,0,0,0,343,3600
ria,CA,PK,bank_account,cash_pickup,4.04,0,0,198,150
westernunion,CA,PK,debit_card,cash_pickup,5.39,0,0,271,10
remitly,CA,PK,debit_card,cash_pickup,5.39,0,0,145,30
wise,CA,PK,debit_card,bank_deposit,2.5,59,1.22,0,60
xoom,CA,PK,credit_card,bank_deposit,5.39,250,0,172,60
ria,CA,PK,credit_card,cash_pickup,6.06,275,0,218,30
worldremit,CA,PK,credit_card,mobile_wallet,4.71,260,0,191,30
worldremit,CA,PK,debit_card,mobile_wallet,4.04,0,0,158,30
remitly,CA,PK,bank_account,mobile_wallet,3.36,0,0,125,60
moneygram,CA,PK,bank_account,cash_pickup,2.69,0,0,257,150
moneygram,CA,PK,bank_account,mobile_wallet,2.69,0,0,277,60
xoom,CA,PK,debit_card,bank_deposit,4.04,0,0,152,60
worldremit,CA,PK,debit_card,bank_deposit,3.36,0,0,132,112
ria,CA,PK,debit_card,cash_pickup,4.71,0,0,211,60
remitly,CA,PK,debit_card,mobile_wallet,4.71,0,0,139,30
ria,CA,PK,credit_card,bank_deposit,4.71,265,0,205,150
westernunion,CA,PK,credit_card,cash_pickup,6.74,285,0,284,10
moneygram,CA,PK,credit_card,mobile_wallet,5.39,270,0,297,60
wise,CA,CO,bank_account,bank_deposit,0.88,73,1.22,0,1620
remitly,CA,CO,bank_account,bank_deposit,2.69,0,0,125,4320
worldremit,CA,CO,bank_account,bank_deposit,3.09,0,0,150,180
westernunion,CA,CO,bank_account,bank_deposit,0,0,0,434,4320
ria,CA,CO,bank_account,cash_pickup,4.04,0,0,250,180
westernunion,CA,CO,debit_card,cash_pickup,5.39,0,0,342,10
wise,CA,CO,debit_card,bank_deposit,2.5,73,1.22,0,60
xoom,CA,CO,credit_card,bank_deposit,5.39,250,0,217,60
ria,CA,CO,credit_card,cash_pickup,6.06,275,0,275,30
worldremit,CA,CO,credit_card,mobile_wallet,4.71,260,0,242,30
worldremit,CA,CO,debit_card,mobile_wallet,4.04,0,0,200,30
remitly,CA,CO,bank_account,mobile_wallet,3.36,0,0,158,60
moneygram,CA,CO,bank_account,cash_pickup,2.69,0,0,325,180
moneygram,CA,CO,bank_account,mobile_wallet,2.69,0,0,350,60
xoom,CA,CO,debit_card,bank_deposit,4.04,0,0,192,60
worldremit,CA,CO,debit_card,bank_deposit,3.36,0,0,167,135
ria,CA,CO,debit_card,cash_pickup,4.71,0,0,267,60
remitly,CA,CO,debit_card,mobile_wallet,4.71,0,0,175,30
ria,CA,CO,credit_card,bank_deposit,4.71,265,0,258,180
westernunion,CA,CO,credit_card,cash_pickup,6.74,285,0,359,10
moneygram,CA,CO,credit_card,mobile_wallet,5.39,270,0,375,60
wise,CA,VN,bank_account,bank_deposit,0.88,62,1.22,0,1350
remitly,CA,VN,bank_account,bank_deposit,2.69,0,0,108,3600
worldremit,CA,VN,bank_account,bank_deposit,3.09,0,0,130,150
westernunion,CA,VN,bank_account,bank_deposit,0,0,0,374,3600
ria,CA,VN,bank_account,cash_pickup,4.04,0,0,216,150
westernunion,CA,VN,debit_card,cash_pickup,5.39,0,0,295,10
remitly,CA,VN,debit_card,cash_pickup,5.39,0,0,158,30
wise,CA,VN,debit_card,bank_deposit,2.5,62,1.22,0,60
xoom,CA,VN,credit_card,bank_deposit,5.39,250,0,187,60
ria,CA,VN,credit_card,cash_pickup,6.06,275,0,238,30
worldremit,CA,VN,credit_card,mobile_wallet,4.71,260,0,209,30
worldremit,CA,VN,debit_card,mobile_wallet,4.04,0,0,173,30
remitly,CA,VN,bank_account,mobile_wallet,3.36,0,0,137,60
moneygram,CA,VN,bank_account,cash_pickup,2.69,0,0,281,150
moneygram,CA,VN,bank_account,mobile_wallet,2.69,0,0,302,60
xoom,CA,VN,debit_card,bank_deposit,4.04,0,0,166,60
worldremit,CA,VN,debit_card,bank_deposit,3.36,0,0,144,112
ria,CA,VN,debit_card,cash_pickup,4.71,0,0,230,60
remitly,CA,VN,debit_card,mobile_wallet,4.71,0,0,151,30
ria,CA,VN,credit_card,bank_deposit,4.71,265,0,223,150
westernunion,CA,VN,credit_card,cash_pickup,6.74,285,0,310,10
moneygram,CA,VN,credit_card,mobile_wallet,5.39,270,0,324,60
remitly,CA,GT,bank_account,bank_deposit,2.69,0,0,141,4320
worldremit,CA,GT,bank_account,bank_deposit,3.09,0,0,170,180
westernunion,CA,GT,bank_account,bank_deposit,0,0,0,490,4320
ria,CA,GT,bank_account,cash_pickup,4.04,0,0,283,180
westernunion,CA,GT,debit_card,cash_pickup,5.39,0,0,386,10
xoom,CA,GT,credit_card,bank_deposit,5.39,250,0,245,60
ria,CA,GT,credit_card,cash_pickup,6.06,275,0,311,30
worldremit,CA,GT,credit_card,mobile_wallet,4.71,260,0,273,30
worldremit,CA,GT,debit_card,mobile_wallet,4.04,0,0,226,30
remitly,CA,GT,bank_account,mobile_wallet,3.36,0,0,179,60
moneygram,CA,GT,bank_account,cash_pickup,2.69,0,0,368,180
moneygram,CA,GT,bank_account,mobile_wallet,2.69,0,0,396,60
xoom,CA,GT,debit_card,bank_deposit,4.04,0,0,217,60
worldremit,CA,GT,debit_card,bank_deposit,3.36,0,0,188,135
ria,CA,GT,debit_card,cash_pickup,4.71,0,0,302,60
remitly,CA,GT,debit_card,mobile_wallet,4.71,0,0,198,30
ria,CA,GT,credit_card,bank_deposit,4.71,265,0,292,180
westernunion,CA,GT,credit_card,cash_pickup,6.74,285,0,405,10
moneygram,CA,GT,credit_card,mobile_wallet,5.39,270,0,424,60
wise,CA,EG,bank_account,bank_deposit,0.88,86,1.22,0,1620
remitly,CA,EG,bank_account,bank_deposit,2.69,0,0,163,4320
worldremit,CA,EG,bank_account,bank_deposit,3.09,0,0,196,180
westernunion,CA,EG,bank_account,bank_deposit,0,0,0,566,4320
ria,CA,EG,bank_account,cash_pickup,4.04,0,0,326,180
westernunion,CA,EG,debit_card,cash_pickup,5.39,0,0,446,10
wise,CA,EG,debit_card,bank_deposit,2.5,86,1.22,0,60
xoom,CA,EG,credit_card,bank_deposit,5.39,250,0,283,60
ria,CA,EG,credit_card,cash_pickup,6.06,275,0,359,30
worldremit,CA,EG,credit_card,mobile_wallet,4.71,260,0,315,30
worldremit,CA,EG,debit_card,mobile_wallet,4.04,0,0,261,30
remitly,CA,EG,bank_account,mobile_wallet,3.36,0,0,207,60
moneygram,CA,EG,bank_account,cash_pickup,2.69,0,0,424,180
moneygram,CA,EG,bank_account,mobile_wallet,2.69,0,0,457,60
xoom,CA,EG,debit_card,bank_deposit,4.04,0,0,250,60
worldremit,CA,EG,debit_card,bank_deposit,3.36,0,0,217,135
ria,CA,EG,debit_card,cash_pickup,4.71,0,0,348,60
remitly,CA,EG,debit_card,mobile_wallet,4.71,0,0,228,30
ria,CA,EG,credit_card,bank_deposit,4.71,265,0,337,180
westernunion,CA,EG,credit_card,cash_pickup,6.74,285,0,468,10
moneygram,CA,EG,credit_card,mobile_wallet,5.39,270,0,489,60
wise,CA,NG,bank_account,bank_deposit,0.88,90,1.22,0,1620
remitly,CA,NG,bank_account,bank_deposit,2.69,0,0,174,4320
worldremit,CA,NG,bank_account,bank_deposit,3.09,0,0,209,180
westernunion,CA,NG,bank_account,bank_deposit,0,0,0,600,4320
ria,CA,NG,bank_account,cash_pickup,4.04,0,0,348,180
westernunion,CA,NG,debit_card,cash_pickup,5.39,0,0,476,10
wise,CA,NG,debit_card,bank_deposit,2.5,90,1.22,0,60
xoom,CA,NG,credit_card,bank_deposit,5.39,250,0,302,60
ria,CA,NG,credit_card,cash_pickup,6.06,275,0,383,30
worldremit,CA,NG,credit_card,mobile_wallet,4.71,260,0,336,30
worldremit,CA,NG,debit_card,mobile_wallet,4.04,0,0,278,30
remitly,CA,NG,bank_account,mobile_wallet,3.36,0,0,220,60
moneygram,CA,NG,bank_account,cash_pickup,2.69,0,0,452,180
moneygram,CA,NG,bank_account,mobile_wallet,2.69,0,0,487,60
xoom,CA,NG,debit_card,bank_deposit,4.04,0,0,267,60
worldremit,CA,NG,debit_card,bank_deposit,3.36,0,0,232,135
ria,CA,NG,debit_card,cash_pickup,4.71,0,0,371,60
remitly,CA,NG,debit_card,mobile_wallet,4.71,0,0,244,30
ria,CA,NG,credit_card,bank_deposit,4.71,265,0,360,180
westernunion,CA,NG,credit_card,cash_pickup,6.74,285,0,499,10
moneygram,CA,NG,credit_card,mobile_wallet,5.39,270,0,522,60
wise,AU,MX,bank_account,bank_deposit,0.98,68,1.35,0,1620
remitly,AU,MX,bank_account,bank_deposit,2.99,0,0,109,4320
worldremit,AU,MX,bank_account,bank_deposit,3.44,0,0,130,180
westernunion,AU,MX,bank_account,bank_deposit,0,0,0,377,4320
ria,AU,MX,bank_account,cash_pickup,4.49,0,0,218,180
westernunion,AU,MX,debit_card,cash_pickup,5.99,0,0,297,10
wise,AU,MX,debit_card,bank_deposit,2.78,68,1.35,0,60
xoom,AU,MX,credit_card,bank_deposit,5.99,250,0,188,60
ria,AU,MX,credit_card,cash_pickup,6.74,275,0,239,30
worldremit,AU,MX,credit_card,mobile_wallet,5.24,260,0,210,30
worldremit,AU,MX,debit_card,mobile_wallet,4.49,0,0,174,30
remitly,AU,MX,bank_account,mobile_wallet,3.74,0,0,138,60
moneygram,AU,MX,bank_account,cash_pickup,2.99,0,0,283,180
moneygram,AU,MX,bank_account,mobile_wallet,2.99,0,0,304,60
xoom,AU,MX,debit_card,bank_deposit,4.49,0,0,167,60
worldremit,AU,MX,debit_card,bank_deposit,3.74,0,0,145,135
ria,AU,MX,debit_card,cash_pickup,5.24,0,0,232,60
remitly,AU,MX,debit_card,mobile_wallet,5.24,0,0,152,30
ria,AU,MX,credit_card,bank_deposit,5.24,265,0,225,180
westernunion,AU,MX,credit_card,cash_pickup,7.49,285,0,312,10
moneygram,AU,MX,credit_card,mobile_wallet,5.99,270,0,326,60
wise,AU,PH,bank_account,bank_deposit,0.98,45,1.35,0,1080
remitly,AU,PH,bank_account,bank_deposit,2.99,0,0,75,2880
worldremit,AU,PH,bank_account,bank_deposit,3.44,0,0,90,120
westernunion,AU,PH,bank_account,bank_deposit,0,0,0,260,2880
ria,AU,PH,bank_account,cash_pickup,4.49,0,0,150,120
westernunion,AU,PH,debit_card,cash_pickup,5.99,0,0,205,10
remitly,AU,PH,debit_card,cash_pickup,5.99,0,0,110,30
moneygram,AU,PH,debit_card,cash_pickup,7.49,0,0,185,15
bank_wire,AU,PH,bank_account,bank_deposit,30,0,0,250,4320
wise,AU,PH,debit_card,bank_deposit,2.78,45,1.35,0,60
xoom,AU,PH,credit_card,bank_deposit,5.99,250,0,130,60
ria,AU,PH,credit_card,cash_pickup,6.74,275,0,165,30
worldremit,AU,PH,credit_card,mobile_wallet,5.24,260,0,145,30
worldremit,AU,PH,debit_card,mobile_wallet,4.49,0,0,120,30
remitly,AU,PH,bank_account,mobile_wallet,3.74,0,0,95,60
moneygram,AU,PH,bank_account,cash_pickup,2.99,0,0,195,120
moneygram,AU,PH,bank_account,mobile_wallet,2.99,0,0,210,60
xoom,AU,PH,debit_card,bank_deposit,4.49,0,0,115,60
worldremit,AU,PH,debit_card,bank_deposit,3.74,0,0,100,90
ria,AU,PH,debit_card,cash_pickup,5.24,0,0,160,60
remitly,AU,PH,debit_card,mobile_wallet,5.24,0,0,105,30
ria,AU,PH,credit_card,bank_deposit,5.24,265,0,155,120
westernunion,AU,PH,credit_card,cash_pickup,7.49,285,0,215,10
moneygram,AU,PH,credit_card,mobile_wallet,5.99,270,0,225,60
wise,AU,IN,bank_account,bank_deposit,0.98,56,1.35,0,1350
remitly,AU,IN,bank_account,bank_deposit,2.99,0,0,90,3600
worldremit,AU,IN,bank_account,bank_deposit,3.44,0,0,108,150
westernunion,AU,IN,bank_account,bank_deposit,0,0,0,312,3600
ria,AU,IN,bank_account,cash_pickup,4.49,0,0,180,150
westernunion,AU,IN,debit_card,cash_pickup,5.99,0,0,246,10
remitly,AU,IN,debit_card,cash_pickup,5.99,0,0,132,30
wise,AU,IN,debit_card,bank_deposit,2.78,56,1.35,0,60
xoom,AU,IN,credit_card,bank_deposit,5.99,250,0,156,60
ria,AU,IN,credit_card,cash_pickup,6.74,275,0,198,30
worldremit,AU,IN,credit_card,mobile_wallet,5.24,260,0,174,30
worldremit,AU,IN,debit_card,mobile_wallet,4.49,0,0,144,30
remitly,AU,IN,bank_account,mobile_wallet,3.74,0,0,114,60
moneygram,AU,IN,bank_account,cash_pickup,2.99,0,0,234,150
moneygram,AU,IN,bank_account,mobile_wallet,2.99,0,0,252,60
xoom,AU,IN,debit_card,bank_deposit,4.49,0,0,138,60
worldremit,AU,IN,debit_card,bank_deposit,3.74,0,0,120,112
ria,AU,IN,debit_card,cash_pickup,5.24,0,0,192,60
remitly,AU,IN,debit_card,mobile_wallet,5.24,0,0,126,30
ria,AU,IN,credit_card,bank_deposit,5.24,265,0,186,150
westernunion,AU,IN,credit_card,cash_pickup,7.49,285,0,258,10
moneygram,AU,IN,credit_card,mobile_wallet,5.99,270,0,270,60
wise,AU,PK,bank_account,bank_deposit,0.98,71,1.35,0,1620
remitly,AU,PK,bank_account,bank_deposit,2.99,0,0,120,4320
worldremit,AU,PK,bank_account,bank_deposit,3.44,0,0,144,180
westernunion,AU,PK,bank_account,bank_deposit,0,0,0,415,4320
ria,AU,PK,bank_account,cash_pickup,4.49,0,0,239,180
westernunion,AU,PK,debit_card,cash_pickup,5.99,0,0,327,10
wise,AU,PK,debit_card,bank_deposit,2.78,71,1.35,0,60
xoom,AU,PK,credit_card,bank_deposit,5.99,250,0,207,60
ria,AU,PK,credit_card,cash_pickup,6.74,275,0,263,30
worldremit,AU,PK,credit_card,mobile_wallet,5.24,260,0,231,30
worldremit,AU,PK,debit_card,mobile_wallet,4.49,0,0,191,30
remitly,AU,PK,bank_account,mobile_wallet,3.74,0,0,152,60
moneygram,AU,PK,bank_account,cash_pickup,2.99,0,0,311,180
moneygram,AU,PK,bank_account,mobile_wallet,2.99,0,0,335,60
xoom,AU,PK,debit_card,bank_deposit,4.49,0,0,183,60
worldremit,AU,PK,debit_card,bank_deposit,3.74,0,0,160,135
ria,AU,PK,debit_card,cash_pickup,5.24,0,0,255,60
remitly,AU,PK,debit_card,mobile_wallet,5.24,0,0,167,30
ria,AU,PK,credit_card,bank_deposit,5.24,265,0,247,180
westernunion,AU,PK,credit_card,cash_pickup,7.49,285,0,343,10
moneygram,AU,PK,credit_card,mobile_wallet,5.99,270,0,359,60
remitly,AU,CO,bank_account,bank_deposit,2.99,0,0,125,4320
worldremit,AU,CO,bank_account,bank_deposit,3.44,0,0,150,180
westernunion,AU,CO,bank_account,bank_deposit,0,0,0,434,4320
ria,AU,CO,bank_account,cash_pickup,4.49,0,0,250,180
westernunion,AU,CO,debit_card,cash_pickup,5.99,0,0,342,10
xoom,AU,CO,credit_card,bank_deposit,5.99,250,0,217,60
ria,AU,CO,credit_card,cash_pickup,6.74,275,0,275,30
worldremit,AU,CO,credit_card,mobile_wallet,5.24,260,0,242,30
worldremit,AU,CO,debit_card,mobile_wallet,4.49,0,0,200,30
remitly,AU,CO,bank_account,mobile_wallet,3.74,0,0,158,60
moneygram,AU,CO,bank_account,cash_pickup,2.99,0,0,325,180
moneygram,AU,CO,bank_account,mobile_wallet,2.99,0,0,350,60
xoom,AU,CO,debit_card,bank_deposit,4.49,0,0,192,60
worldremit,AU,CO,debit_card,bank_deposit,3.74,0,0,167,135
ria,AU,CO,debit_card,cash_pickup,5.24,0,0,267,60
remitly,AU,CO,debit_card,mobile_wallet,5.24,0,0,175,30
ria,AU,CO,credit_card,bank_deposit,5.24,265,0,258,180
westernunion,AU,CO,credit_card,cash_pickup,7.49,285,0,359,10
moneygram,AU,CO,credit_card,mobile_wallet,5.99,270,0,375,60
wise,AU,VN,bank_account,bank_deposit,0.98,62,1.35,0,1350
remitly,AU,VN,bank_account,bank_deposit,2.99,0,0,108,3600
worldremit,AU,VN,bank_account,bank_deposit,3.44,0,0,130,150
westernunion,AU,VN,bank_account,bank_deposit,0,0,0,374,3600
ria,AU,VN,bank_account,cash_pickup,4.49,0,0,216,150
westernunion,AU,VN,debit_card,cash_pickup,5.99,0,0,295,10
remitly,AU,VN,debit_card,cash_pickup,5.99,0,0,158,30
wise,AU,VN,debit_card,bank_deposit,2.78,62,1.35,0,60
xoom,AU,VN,credit_card,bank_deposit,5.99,250,0,187,60
ria,AU,VN,credit_card,cash_pickup,6.74,275,0,238,30
worldremit,AU,VN,credit_card,mobile_wallet,5.24,260,0,209,30
worldremit,AU,VN,debit_card,mobile_wallet,4.49,0,0,173,30
remitly,AU,VN,bank_account,mobile_wallet,3.74,0,0,137,60
moneygram,AU,VN,bank_account,cash_pickup,2.99,0,0,281,150
moneygram,AU,VN,bank_account,mobile_wallet,2.99,0,0,302,60
xoom,AU,VN,debit_card,bank_deposit,4.49,0,0,166,60
worldremit,AU,VN,debit_card,bank_deposit,3.74,0,0,144,112
ria,AU,VN,debit_card,cash_pickup,5.24,0,0,230,60
remitly,AU,VN,debit_card,mobile_wallet,5.24,0,0,151,30
ria,AU,VN,credit_card,bank_deposit,5.24,265,0,223,150
westernunion,AU,VN,credit_card,cash_pickup,7.49,285,0,310,10
moneygram,AU,VN,credit_card,mobile_wallet,5.99,270,0,324,60
remitly,AU,GT,bank_account,bank_deposit,2.99,0,0,141,4320
worldremit,AU,GT,bank_account,bank_deposit,3.44,0,0,170,180
westernunion,AU,GT,bank_account,bank_deposit,0,0,0,490,4320
ria,AU,GT,bank_account,cash_pickup,4.49,0,0,283,180
westernunion,AU,GT,debit_card,cash_pickup,5.99,0,0,386,10
xoom,AU,GT,credit_card,bank_deposit,5.99,250,0,245,60
ria,AU,GT,credit_card,cash_pickup,6.74,275,0,311,30
worldremit,AU,GT,credit_card,mobile_wallet,5.24,260,0,273,30
worldremit,AU,GT,debit_card,mobile_wallet,4.49,0,0,226,30
remitly,AU,GT,bank_account,mobile_wallet,3.74,0,0,179,60
moneygram,AU,GT,bank_account,cash_pickup,2.99,0,0,368,180
moneygram,AU,GT,bank_account,mobile_wallet,2.99,0,0,396,60
xoom,AU,GT,debit_card,bank_deposit,4.49,0,0,217,60
worldremit,AU,GT,debit_card,bank_deposit,3.74,0,0,188,135
ria,AU,GT,debit_card,cash_pickup,5.24,0,0,302,60
remitly,AU,GT,debit_card,mobile_wallet,5.24,0,0,198,30
ria,AU,GT,credit_card,bank_deposit,5.24,265,0,292,180
westernunion,AU,GT,credit_card,cash_pickup,7.49,285,0,405,10
moneygram,AU,GT,credit_card,mobile_wallet,5.99,270,0,424,60
wise,AU,EG,bank_account,bank_deposit,0.98,86,1.35,0,1620
remitly,AU,EG,bank_account,bank_deposit,2.99,0,0,163,4320
worldremit,AU,EG,bank_account,bank_deposit,3.44,0,0,196,180
westernunion,AU,EG,bank_account,bank_deposit,0,0,0,566,4320
ria,AU,EG,bank_account,cash_pickup,4.49,0,0,326,180
westernunion,AU,EG,debit_card,cash_pickup,5.99,0,0,446,10
wise,AU,EG,debit_card,bank_deposit,2.78,86,1.35,0,60
xoom,AU,EG,credit_card,bank_deposit,5.99,250,0,283,60
ria,AU,EG,credit_card,cash_pickup,6.74,275,0,359,30
worldremit,AU,EG,credit_card,mobile_wallet,5.24,260,0,315,30
worldremit,AU,EG,debit_card,mobile_wallet,4.49,0,0,261,30
remitly,AU,EG,bank_account,mobile_wallet,3.74,0,0,207,60
moneygram,AU,EG,bank_account,cash_pickup,2.99,0,0,424,180
moneygram,AU,EG,bank_account,mobile_wallet,2.99,0,0,457,60
xoom,AU,EG,debit_card,bank_deposit,4.49,0,0,250,60
worldremit,AU,EG,debit_card,bank_deposit,3.74,0,0,217,135
ria,AU,EG,debit_card,cash_pickup,5.24,0,0,348,60
remitly,AU,EG,debit_card,mobile_wallet,5.24,0,0,228,30
ria,AU,EG,credit_card,bank_deposit,5.24,265,0,337,180
westernunion,AU,EG,credit_card,cash_pickup,7.49,285,0,468,10
moneygram,AU,EG,credit_card,mobile_wallet,5.99,270,0,489,60
wise,AU,NG,bank_account,bank_deposit,0.98,90,1.35,0,1620
remitly,AU,NG,bank_account,bank_deposit,2.99,0,0,174,4320
worldremit,AU,NG,bank_account,bank_deposit,3.44,0,0,209,180
westernunion,AU,NG,bank_account,bank_deposit,0,0,0,600,4320
ria,AU,NG,bank_account,cash_pickup,4.49,0,0,348,180
westernunion,AU,NG,debit_card,cash_pickup,5.99,0,0,476,10
wise,AU,NG,debit_card,bank_deposit,2.78,90,1.35,0,60
xoom,AU,NG,credit_card,bank_deposit,5.99,250,0,302,60
ria,AU,NG,credit_card,cash_pickup,6.74,275,0,383,30
worldremit,AU,NG,credit_card,mobile_wallet,5.24,260,0,336,30
worldremit,AU,NG,debit_card,mobile_wallet,4.49,0,0,278,30
remitly,AU,NG,bank_account,mobile_wallet,3.74,0,0,220,60
moneygram,AU,NG,bank_account,cash_pickup,2.99,0,0,452,180
moneygram,AU,NG,bank_account,mobile_wallet,2.99,0,0,487,60
xoom,AU,NG,debit_card,bank_deposit,4.49,0,0,267,60
worldremit,AU,NG,debit_card,bank_deposit,3.74,0,0,232,135
ria,AU,NG,debit_card,cash_pickup,5.24,0,0,371,60
remitly,AU,NG,debit_card,mobile_wallet,5.24,0,0,244,30
ria,AU,NG,credit_card,bank_deposit,5.24,265,0,360,180
westernunion,AU,NG,credit_card,cash_pickup,7.49,285,0,499,10
moneygram,AU,NG,credit_card,mobile_wallet,5.99,270,0,522,60
remitly,AE,MX,bank_account,bank_deposit,7.26,0,0,109,4320
worldremit,AE,MX,bank_account,bank_deposit,8.36,0,0,130,180
westernunion,AE,MX,bank_account,bank_deposit,0,0,0,377,4320
ria,AE,MX,bank_account,cash_pickup,10.91,0,0,218,180
westernunion,AE,MX,debit_card,cash_pickup,14.56,0,0,297,10
xoom,AE,MX,credit_card,bank_deposit,14.56,250,0,188,60
ria,AE,MX,credit_card,cash_pickup,16.39,275,0,239,30
worldremit,AE,MX,credit_card,mobile_wallet,12.74,260,0,210,30
worldremit,AE,MX,debit_card,mobile_wallet,10.91,0,0,174,30
remitly,AE,MX,bank_account,mobile_wallet,9.09,0,0,138,60
moneygram,AE,MX,bank_account,cash_pickup,7.26,0,0,283,180
moneygram,AE,MX,bank_account,mobile_wallet,7.26,0,0,304,60
xoom,AE,MX,debit_card,bank_deposit,10.91,0,0,167,60
